No;Questions/Text Extracts;Source Document;Article No;Celex No;Work Reference;ELI;;;;;;;;;;;;;;;;;;;
79;Member States shall provide that the competent authorities may disclose to the public any measure or penalty that will be imposed for infringement of the provisions adopted in the implementation of this Directive, unless such disclosure would seriously jeopardise the financial markets, be detrimental to the interests of the investors or cause disproportionate damage to the parties involved.;DIRECTIVE 2011/61/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 8 June 2011 on Alternative Investment Fund Managers and amending Directives 2003/41/EC and 2009/65/EC and Regulations (EC) No 1060/2009 and (EU) No 1095/2010;48,2;32011L0061;http://publications.europa.eu/resource/cellar/d75d4591-19f4-470f-a1ba-6833902d0d76;http://data.europa.eu/eli/dir/2011/61/oj;;;;;;;;;;;;;;;;;;;
80;The competent authorities of the Member States shall cooperate with each other and with ESMA and the ESRB whenever necessary for the purpose of carrying out their duties under this Directive or of exercising their powers under this Directive or under national law.;DIRECTIVE 2011/61/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 8 June 2011 on Alternative Investment Fund Managers and amending Directives 2003/41/EC and 2009/65/EC and Regulations (EC) No 1060/2009 and (EU) No 1095/2010;50,1;32011L0061;http://publications.europa.eu/resource/cellar/d75d4591-19f4-470f-a1ba-6833902d0d76;http://data.europa.eu/eli/dir/2011/61/oj;;;;;;;;;;;;;;;;;;;
81;With regard to transfer of personal data between competent authorities, competent authorities shall apply Directive 95/46/EC. With regard to transfer of personal data by ESMA to the competent authorities of a Member State or of a third country, ESMA shall comply with Regulation (EC) No 45/2001.;DIRECTIVE 2011/61/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 8 June 2011 on Alternative Investment Fund Managers and amending Directives 2003/41/EC and 2009/65/EC and Regulations (EC) No 1060/2009 and (EU) No 1095/2010;51,1;32011L0061;http://publications.europa.eu/resource/cellar/d75d4591-19f4-470f-a1ba-6833902d0d76;http://data.europa.eu/eli/dir/2011/61/oj;;;;;;;;;;;;;;;;;;;
82;In case of disagreement between competent authorities of Member States on an assessment, action or omission of one competent authority in areas where this Directive requires cooperation or coordination between competent authorities from more than one Member State, competent authorities may refer the matter to the ESMA which may act in accordance with the powers conferred on it under Article 19 of Regulation (EU) No 1095/2010.;DIRECTIVE 2011/61/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 8 June 2011 on Alternative Investment Fund Managers and amending Directives 2003/41/EC and 2009/65/EC and Regulations (EC) No 1060/2009 and (EU) No 1095/2010;55;32011L0061;http://publications.europa.eu/resource/cellar/d75d4591-19f4-470f-a1ba-6833902d0d76;http://data.europa.eu/eli/dir/2011/61/oj;;;;;;;;;;;;;;;;;;;
83;Where a parent company by virtue of its association with its subsidiary receives distributed profits, the Member State of the parent company must either refrain from taxing such profits, or tax such profits while authorising the parent company to deduct from the amount of tax due that fraction of the corporation tax paid by the subsidiary which relates to those profits.;COUNCIL DIRECTIVE 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States;Recital 7;32011L0096;http://publications.europa.eu/resource/cellar/c8791d2a-1fe4-43cc-a716-59c36d50e3f4;http://data.europa.eu/eli/dir/2011/96/oj;;;;;;;;;;;;;;;;;;;
84;In relation to the treatment of permanent establishments Member States may need to determine the conditions and legal instruments in order to protect the national tax revenue and fend off circumvention of national laws, in accordance with the Treaty principles and taking into account internationally accepted tax rules.;COUNCIL DIRECTIVE 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States;Recital 10;32011L0096;http://publications.europa.eu/resource/cellar/c8791d2a-1fe4-43cc-a716-59c36d50e3f4;http://data.europa.eu/eli/dir/2011/96/oj;;;;;;;;;;;;;;;;;;;
85;When corporate groups are organised in chains of companies and profits are distributed through the chain of subsidiaries to the parent company, double taxation should be eliminated either by exemption or tax credit. In the case of tax credit the parent company should be able to deduct any tax paid by any of the subsidiaries in the chain provided that the requirements set out in this Directive are met.;COUNCIL DIRECTIVE 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States;Recital 11;32011L0096;http://publications.europa.eu/resource/cellar/c8791d2a-1fe4-43cc-a716-59c36d50e3f4;http://data.europa.eu/eli/dir/2011/96/oj;;;;;;;;;;;;;;;;;;;
86;‘permanent establishment’ means a fixed place of business situated in a Member State through which the business of a company of another Member State is wholly or partly carried on in so far as the profits of that place of business are subject to tax in the Member State in which it is situated by virtue of the relevant bilateral tax treaty or, in the absence of such a treaty, by virtue of national law.;COUNCIL DIRECTIVE 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States;2(b);32011L0096;http://publications.europa.eu/resource/cellar/c8791d2a-1fe4-43cc-a716-59c36d50e3f4;http://data.europa.eu/eli/dir/2011/96/oj;;;;;;;;;;;;;;;;;;;
87;The Council, acting unanimously in accordance with a special legislative procedure and after consulting the European Parliament and the Economic and Social Committee, shall, at the appropriate time, adopt the rules to apply as from the date of effective entry into force of a common system of company taxation.;COUNCIL DIRECTIVE 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States;4,5;32011L0096;http://publications.europa.eu/resource/cellar/c8791d2a-1fe4-43cc-a716-59c36d50e3f4;http://data.europa.eu/eli/dir/2011/96/oj;;;;;;;;;;;;;;;;;;;
88;The Member State of a parent company may not charge withholding tax on the profits which such a company receives from a subsidiary.;COUNCIL DIRECTIVE 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States;6;32011L0096;http://publications.europa.eu/resource/cellar/c8791d2a-1fe4-43cc-a716-59c36d50e3f4;http://data.europa.eu/eli/dir/2011/96/oj;;;;;;;;;;;;;;;;;;;
89;The term ‘withholding tax’ as used in this Directive shall not cover an advance payment or prepayment (précompte) of corporation tax to the Member State of the subsidiary which is made in connection with a distribution of profits to its parent company.;COUNCIL DIRECTIVE 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States;7,1;32011L0096;http://publications.europa.eu/resource/cellar/c8791d2a-1fe4-43cc-a716-59c36d50e3f4;http://data.europa.eu/eli/dir/2011/96/oj;;;;;;;;;;;;;;;;;;;
90;Member States shall communicate to the Commission the text of the main provisions of national law which they adopt in the field covered by this Directive together with a correlation table between them and this Directive.;COUNCIL DIRECTIVE 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States;8,2;32011L0096;http://publications.europa.eu/resource/cellar/c8791d2a-1fe4-43cc-a716-59c36d50e3f4;http://data.europa.eu/eli/dir/2011/96/oj;;;;;;;;;;;;;;;;;;;
91;This Directive shall not preclude the application of domestic or agreement-based provisions required for the prevention of fraud or abuse.;COUNCIL DIRECTIVE 2011/96/EU of 30 November 2011 on the common system of taxation applicable in the case of parent companies and subsidiaries of different Member States;1,2;32011L0096;http://publications.europa.eu/resource/cellar/c8791d2a-1fe4-43cc-a716-59c36d50e3f4;http://data.europa.eu/eli/dir/2011/96/oj;;;;;;;;;;;;;;;;;;;
92;A VAT system achieves the highest degree of simplicity and of neutrality when the tax is levied in as general a manner as possible and when its scope covers all stages of production and distribution, as well as the supply of services. It is therefore in the interests of the internal market and of Member States to adopt a common system which also applies to the retail trade.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 5;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
93;In order to enhance the non-discriminatory nature of the tax, the term ‘taxable person’ should be defined in such a way that the Member States may use it to cover persons who occasionally carry out certain transactions.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 13;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
94;The term ‘taxable transaction’ may lead to difficulties, in particular as regards transactions treated as taxable transactions. Those concepts should therefore be clarified.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 14;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
95;Determination of the place where taxable transactions are carried out may engender conflicts concerning jurisdiction as between Member States, in particular as regards the supply of goods for assembly or the supply of services. Although the place where a supply of services is carried out should in principle be fixed as the place where the supplier has established his place of business, it should be defined as being in the Member State of the customer, in particular in the case of certain services supplied between taxable persons where the cost of the services is included in the price of the goods.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 17;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
96;" 	

The concepts of chargeable event and of the chargeability of VAT should be harmonised if the introduction of the common system of VAT and of any subsequent amendments thereto are to take effect at the same time in all Member States."; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 24;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
97;;;;;;;;;;;;;;;;;;;;;;;;;
98;To prevent loss of tax revenues through the use of connected parties to derive tax benefits, it should, in specific limited circumstances, be possible for Member States to intervene as regards the taxable amount of supplies of goods or services and intra-Community acquisitions of goods.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 26;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
99;The standard rate of VAT in force in the various Member States, combined with the mechanism of the transitional system, ensures that this system functions to an acceptable degree. To prevent divergences in the standard rates of VAT applied by the Member States from leading to structural imbalances in the Community and distortions of competition in some sectors of activity, a minimum standard rate of 15 % should be fixed, subject to review.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 29;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
100;A common list of exemptions should be drawn up so that the Communities' own resources may be collected in a uniform manner in all the Member States.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 35;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
101;The supply of gas through the natural gas distribution system, and of electricity is taxed at the place of the customer. In order to avoid double taxation, the importation of such products should therefore be exempted from VAT.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 37;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
102;" 	

Member States should be allowed to continue to apply their special schemes for small enterprises, in accordance with common provisions, and with a view to closer harmonisation."; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 49;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
103;The definition of investment gold should cover gold coins the value of which primarily reflects the price of the gold contained. For reasons of transparency and legal certainty, a yearly list of coins covered by the investment gold scheme should be drawn up, providing security for the operators trading in such coins. That list should be without prejudice to the exemption of coins which are not included in the list but which meet the criteria laid down in this Directive.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;Recital 54;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
104;In view of the conventions and treaties concluded with France, the United Kingdom and Cyprus respectively, the Principality of Monaco, the Isle of Man and the United Kingdom Sovereign Base Areas of Akrotiri and Dhekelia shall not be regarded, for the purposes of the application of this Directive, as third countries.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;7,1;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
105; In addition to the persons referred to in paragraph 1, any person who, on an occasional basis, supplies a new means of transport, which is dispatched or transported to the customer by the vendor or the customer, or on behalf of the vendor or the customer, to a destination outside the territory of a Member State but within the territory of the Community, shall be regarded as a taxable person.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;9,2;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
106;‘Supply of goods’ shall mean the transfer of the right to dispose of tangible property as owner.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;14,1;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
107; Electricity, gas, heat, refrigeration and the like shall be treated as tangible property.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;15,1;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
108;The application by a taxable person, for the purposes of his business, of goods dispatched or transported by or on behalf of that taxable person from another Member State, within which the goods were produced, extracted, processed, purchased or acquired within the meaning of Article 2(1)(b), or into which they were imported by that taxable person for the purposes of his business, shall be treated as an intra-Community acquisition of goods for consideration.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;21;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
109;Member States shall take the measures necessary to ensure that a transaction which would have been classed as a supply of goods if it had been carried out within their territory by a taxable person acting as such is classed as an intra-Community acquisition of goods.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;23;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
110;Where a taxable person acting in his own name but on behalf of another person takes part in a supply of services, he shall be deemed to have received and supplied those services himself.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;28;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
111;Where goods are not dispatched or transported, the place of supply shall be deemed to be the place where the goods are located at the time when the supply takes place.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;31;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
112;Articles 33 and 34 shall not apply to supplies of second-hand goods, works of art, collectors' items or antiques, as defined in points (1) to (4) of Article 311(1), nor to supplies of second-hand means of transport, as defined in Article 327(3), subject to VAT in accordance with the relevant special arrangements.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;35;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
113;Where goods are supplied on board ships, aircraft or trains during the section of a passenger transport operation effected within the Community, the place of supply shall be deemed to be at the point of departure of the passenger transport operation.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;37;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
114;The place of supply of services shall be deemed to be the place where the supplier has established his business or has a fixed establishment from which the service is supplied, or, in the absence of such a place of business or fixed establishment, the place where he has his permanent address or usually resides.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;43;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
115;The place of supply of services connected with immovable property, including the services of estate agents and experts, and services for the preparation and coordination of construction work, such as the services of architects and of firms providing on-site supervision, shall be the place where the property is located.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;45;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
116;The transport of goods in respect of which the place of departure and the place of arrival are situated within the territory of the same Member State shall be treated as intra-Community transport of goods where such transport is directly linked to transport of goods in respect of which the place of departure and the place of arrival are situated within the territory of two different Member States.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;49;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
117;The place of importation of goods shall be the Member State within whose territory the goods are located when they enter the Community.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;60;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
118;In the case of the intra-Community acquisition of goods, VAT shall become chargeable on the 15th day of the month following that in which the chargeable event occurs.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;69;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
119;In respect of the supply of services, as referred to in Article 26, where goods forming part of the assets of a business are used for private purposes or services are carried out free of charge, the taxable amount shall be the full cost to the taxable person of providing the services.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;75;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
120;In respect of the supply of goods consisting in transfer to another Member State, the taxable amount shall be the purchase price of the goods or of similar goods or, in the absence of a purchase price, the cost price, determined at the time the transfer takes place.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;76;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
121;Where, after the intra-Community acquisition of goods has been made, the person acquiring the goods obtains a refund of the excise duty paid in the Member State in which dispatch or transport of the goods began, the taxable amount shall be reduced accordingly in the Member State in the territory of which the acquisition was made.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;84,2;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
122;In respect of the importation of goods, the taxable amount shall be the value for customs purposes, determined in accordance with the Community provisions in force.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;85;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
123;Where goods temporarily exported from the Community are re-imported after having undergone, outside the Community, repair, processing, adaptation, making up or re-working, Member States shall take steps to ensure that the tax treatment of the goods for VAT purposes is the same as that which would have been applied had the repair, processing, adaptation, making up or re-working been carried out within their territory.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;88;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
124;Where the factors used to determine the taxable amount on importation are expressed in a currency other than that of the Member State in which assessment takes place, the exchange rate shall be determined in accordance with the Community provisions governing the calculation of the value for customs purposes.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;91,1;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
125;The rate applicable to the intra-Community acquisition of goods shall be that applied to the supply of like goods within the territory of the Member State.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;94,1;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
126;From 1 January 2006 until 31 December 2010, the standard rate may not be less than 15 %.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;97,1;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
127;The reduced rates shall be fixed as a percentage of the taxable amount, which may not be less than 5 %.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;99,1;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
128;Member States may apply a reduced rate to the supply of live plants and other floricultural products, including bulbs, roots and the like, cut flowers and ornamental foliage, and of wood for use as firewood.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;122;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
129;"the management of special investment funds as defined by Member States;"; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;135.1(g);32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
130;Member States shall exempt the supply of goods dispatched or transported to a destination outside their respective territory but within the Community, by or on behalf of the vendor or the person acquiring the goods, for another taxable person, or for a non-taxable legal person acting as such in a Member State other than that in which dispatch or transport of the goods began.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;138,1;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
131;Member States shall exempt the supply of intra-Community transport of goods to and from the islands making up the autonomous regions of the Azores and Madeira, as well as the supply of transport of goods between those islands.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;142;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
132;A right of deduction shall arise at the time the deductible tax becomes chargeable.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;167;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
133;VAT shall be payable by any person making a taxable intra-Community acquisition of goods.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;200;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
134;On importation, VAT shall be payable by any person or persons designated or recognised as liable by the Member State of importation.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;201;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
135;Member States may release taxable persons from payment of the VAT due where the amount is insignificant.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;212;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
136;Member States may impose time limits on taxable persons for the issue of invoices when supplying goods or services in their territory.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;222;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
137;In accordance with conditions to be laid down by the Member States in whose territory goods or services are supplied, a summary invoice may be drawn up for several separate supplies of goods or services.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;223;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
138;Member States shall not require invoices to be signed.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;229;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
139;Where batches containing several invoices are sent or made available to the same recipient by electronic means, the details common to the individual invoices may be mentioned only once if, for each invoice, all the information is accessible.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;236;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
140;For the purposes of this Chapter, ‘storage of an invoice by electronic means’ shall mean storage of data using electronic equipment for processing (including digital compression) and storage, and employing wire, radio, optical or other electromagnetic means.; COUNCIL DIRECTIVE 2006/112/EC of 28 November 2006 on the common system of value added tax;241;32006L0112;http://publications.europa.eu/resource/cellar/ded2ee9c-f30e-4ed1-ab74-b2b7d7a7a6b6;http://data.europa.eu/eli/dir/2006/112/oj;;;;;;;;;;;;;;;;;;;
